Log start on,2022-12-31 13:34:18
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
31/12/2022 13:34:18.500,51,AM1V420 @1F3E5C,56840,79FFAAFD9600,-135,-598,150,,STANDING
31/12/2022 13:34:18.595,147,AM1V420 @1F3E5C,56850,7EFFAAFD9C00,-130,-598,156,,STANDING
31/12/2022 13:34:18.598,149,AM1V420 @1F3E5C,56855,70FFAEFD9400,-144,-594,148,,STANDING
31/12/2022 13:34:18.598,148,AM1V420 @1F3E5C,56853,78FFAAFD9F00,-136,-598,159,,STANDING
31/12/2022 13:34:18.647,198,AM1V420 @1F3E5C,56860,76FFABFD9700,-138,-597,151,,STANDING
31/12/2022 13:34:18.646,197,AM1V420 @1F3E5C,56858,73FFA2FD9300,-141,-606,147,,STANDING
31/12/2022 13:34:18.695,246,AM1V420 @1F3E5C,56865,7BFFAEFD9600,-133,-594,150,,STANDING
31/12/2022 13:34:18.697,248,AM1V420 @1F3E5C,56868,79FFA8FD9400,-135,-600,148,,STANDING
31/12/2022 13:34:18.695,246,AM1V420 @1F3E5C,56863,7BFFA1FD9600,-133,-607,150,,STANDING
31/12/2022 13:34:18.743,294,AM1V420 @1F3E5C,56870,73FFABFDA000,-141,-597,160,,STANDING
31/12/2022 13:34:18.744,295,AM1V420 @1F3E5C,56873,70FFA7FD9C00,-144,-601,156,,STANDING
31/12/2022 13:34:18.793,344,AM1V420 @1F3E5C,56875,75FFADFD9700,-139,-595,151,,STANDING
31/12/2022 13:34:18.793,344,AM1V420 @1F3E5C,56878,73FFAEFD9300,-141,-594,147,,STANDING
31/12/2022 13:34:18.796,347,AM1V420 @1F3E5C,56880,75FFADFD9700,-139,-595,151,,STANDING
31/12/2022 13:34:18.840,391,AM1V420 @1F3E5C,56883,6DFFADFD9700,-147,-595,151,,STANDING
31/12/2022 13:34:18.841,392,AM1V420 @1F3E5C,56885,79FFAAFD9F00,-135,-598,159,,STANDING
31/12/2022 13:34:18.889,440,AM1V420 @1F3E5C,56888,73FFABFD9A00,-141,-597,154,,STANDING
