Log start on,2022-12-21 18:53:46
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
21/12/2022 18:53:46.594,51,AM1V420 @1F3E5C,189520,E903C6FFA4FF,1001,-58,-92,,STANDING
21/12/2022 18:53:46.641,98,AM1V420 @1F3E5C,189525,E103C4FFA4FF,993,-60,-92,,STANDING
21/12/2022 18:53:46.643,100,AM1V420 @1F3E5C,189527,E503C4FFA9FF,997,-60,-87,,STANDING
21/12/2022 18:53:46.641,98,AM1V420 @1F3E5C,189522,E803C3FFA5FF,1000,-61,-91,,STANDING
21/12/2022 18:53:46.690,147,AM1V420 @1F3E5C,189530,DD03C6FFA9FF,989,-58,-87,,STANDING
21/12/2022 18:53:46.692,149,AM1V420 @1F3E5C,189532,E403D2FF9CFF,996,-46,-100,,STANDING
21/12/2022 18:53:46.740,198,AM1V420 @1F3E5C,189537,E503C3FFAFFF,997,-61,-81,,STANDING
21/12/2022 18:53:46.741,197,AM1V420 @1F3E5C,189535,E603CAFFA5FF,998,-54,-91,,STANDING
21/12/2022 18:53:46.789,246,AM1V420 @1F3E5C,189542,E303C8FF9DFF,995,-56,-99,,STANDING
21/12/2022 18:53:46.789,246,AM1V420 @1F3E5C,189540,E203C7FFA4FF,994,-57,-92,,STANDING
21/12/2022 18:53:46.790,247,AM1V420 @1F3E5C,189545,E203CBFF9EFF,994,-53,-98,,STANDING
21/12/2022 18:53:46.838,295,AM1V420 @1F3E5C,189547,E403C9FFA7FF,996,-55,-89,,STANDING
21/12/2022 18:53:46.839,296,AM1V420 @1F3E5C,189550,E403C6FFABFF,996,-58,-85,,STANDING
21/12/2022 18:53:46.886,343,AM1V420 @1F3E5C,189552,E403C3FFA7FF,996,-61,-89,,STANDING
21/12/2022 18:53:46.887,344,AM1V420 @1F3E5C,189555,E303C7FFA2FF,995,-57,-94,,STANDING
21/12/2022 18:53:46.888,345,AM1V420 @1F3E5C,189557,E303C9FFA4FF,995,-55,-92,,STANDING
