Log start on,2023-01-07 14:13:22
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:13:22.182,31,AM1V420 @1F3E5C,283949,C803400023FF,968,64,-221,,WALKING
07/01/2023 14:13:22.227,76,AM1V420 @1F3E5C,283951,FE03F2FF27FF,1022,-14,-217,,WALKING
07/01/2023 14:13:22.229,78,AM1V420 @1F3E5C,283956,C3048AFF8AFF,1219,-118,-118,,WALKING
07/01/2023 14:13:22.228,77,AM1V420 @1F3E5C,283954,6704B4FF7FFF,1127,-76,-129,,WALKING
07/01/2023 14:13:22.276,125,AM1V420 @1F3E5C,283959,2B0564FF86FF,1323,-156,-122,,WALKING
07/01/2023 14:13:22.278,127,AM1V420 @1F3E5C,283961,5C05A9FFA5FF,1372,-87,-91,,WALKING
07/01/2023 14:13:22.325,174,AM1V420 @1F3E5C,283964,4F0523004BFF,1359,35,-181,,WALKING
07/01/2023 14:13:22.327,176,AM1V420 @1F3E5C,283966,67060400E8FE,1639,4,-280,,WALKING
07/01/2023 14:13:22.375,224,AM1V420 @1F3E5C,283971,3605DDFF1201,1334,-35,274,,WALKING
07/01/2023 14:13:22.375,224,AM1V420 @1F3E5C,283969,F706FFFF8AFF,1783,-1,-118,,WALKING
07/01/2023 14:13:22.376,225,AM1V420 @1F3E5C,283974,D00358FF8901,976,-168,393,,WALKING
07/01/2023 14:13:22.425,274,AM1V420 @1F3E5C,283979,BD0232FF8500,701,-206,133,,WALKING
07/01/2023 14:13:22.424,273,AM1V420 @1F3E5C,283976,EC0228FF0301,748,-216,259,,WALKING
07/01/2023 14:13:22.472,321,AM1V420 @1F3E5C,283981,1E0361FF7B00,798,-159,123,,WALKING
07/01/2023 14:13:22.473,322,AM1V420 @1F3E5C,283986,EF033A008400,1007,58,132,,WALKING
07/01/2023 14:13:22.472,321,AM1V420 @1F3E5C,283984,9203ECFF4E00,914,-20,78,,WALKING
07/01/2023 14:13:22.522,371,AM1V420 @1F3E5C,283989,BB0338006800,955,56,104,,WALKING
07/01/2023 14:13:22.522,371,AM1V420 @1F3E5C,283991,8803F9FF1600,904,-7,22,,WALKING
07/01/2023 14:13:22.571,420,AM1V420 @1F3E5C,283996,CA0282FFDFFF,714,-126,-33,,WALKING
07/01/2023 14:13:22.571,420,AM1V420 @1F3E5C,283994,2703BFFFF9FF,807,-65,-7,,WALKING
07/01/2023 14:13:22.571,420,AM1V420 @1F3E5C,283999,950278FFDEFF,661,-136,-34,,WALKING
07/01/2023 14:13:22.619,468,AM1V420 @1F3E5C,284001,87029EFFCFFF,647,-98,-49,,WALKING
07/01/2023 14:13:22.620,469,AM1V420 @1F3E5C,284004,AF02B3FFC6FF,687,-77,-58,,WALKING
07/01/2023 14:13:22.669,518,AM1V420 @1F3E5C,284009,3B0385FF9AFF,827,-123,-102,,WALKING
07/01/2023 14:13:22.669,518,AM1V420 @1F3E5C,284006,04039FFFAFFF,772,-97,-81,,WALKING
07/01/2023 14:13:22.715,564,AM1V420 @1F3E5C,284014,840371FF36FF,900,-143,-202,,WALKING
07/01/2023 14:13:22.715,564,AM1V420 @1F3E5C,284011,710375FF5CFF,881,-139,-164,,WALKING
