Log start on,2022-12-21 18:53:46
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:53:46.592,49,AM1V420 @1F3E5C,189517,9FFF9EFDF0FF,-97,-610,-16,,STANDING
21/12/2022 18:53:46.641,98,AM1V420 @1F3E5C,189525,A0FFAAFDF6FF,-96,-598,-10,,STANDING
21/12/2022 18:53:46.641,98,AM1V420 @1F3E5C,189522,97FF98FDF1FF,-105,-616,-15,,STANDING
21/12/2022 18:53:46.643,100,AM1V420 @1F3E5C,189527,9CFF9FFDF0FF,-100,-609,-16,,STANDING
21/12/2022 18:53:46.690,147,AM1V420 @1F3E5C,189530,9DFF9FFDEEFF,-99,-609,-18,,STANDING
21/12/2022 18:53:46.692,149,AM1V420 @1F3E5C,189532,9DFF9BFDF0FF,-99,-613,-16,,STANDING
21/12/2022 18:53:46.741,198,AM1V420 @1F3E5C,189537,96FFA1FDF3FF,-106,-607,-13,,STANDING
21/12/2022 18:53:46.740,197,AM1V420 @1F3E5C,189535,A5FF9FFDF4FF,-91,-609,-12,,STANDING
21/12/2022 18:53:46.789,246,AM1V420 @1F3E5C,189540,91FFA5FDEEFF,-111,-603,-18,,STANDING
21/12/2022 18:53:46.789,246,AM1V420 @1F3E5C,189542,9AFFA1FDF4FF,-102,-607,-12,,STANDING
21/12/2022 18:53:46.791,248,AM1V420 @1F3E5C,189545,9CFFA8FDF9FF,-100,-600,-7,,STANDING
21/12/2022 18:53:46.838,295,AM1V420 @1F3E5C,189547,9DFF9BFDF3FF,-99,-613,-13,,STANDING
21/12/2022 18:53:46.839,296,AM1V420 @1F3E5C,189550,9CFF9BFDF1FF,-100,-613,-15,,STANDING
21/12/2022 18:53:46.886,343,AM1V420 @1F3E5C,189552,97FF9BFDF6FF,-105,-613,-10,,STANDING
21/12/2022 18:53:46.888,345,AM1V420 @1F3E5C,189557,9FFF9BFDF4FF,-97,-613,-12,,STANDING
21/12/2022 18:53:46.887,344,AM1V420 @1F3E5C,189555,9DFF9EFDEBFF,-99,-610,-21,,STANDING
21/12/2022 18:53:46.934,391,AM1V420 @1F3E5C,189560,A0FFA5FDF7FF,-96,-603,-9,,STANDING
21/12/2022 18:53:46.935,392,AM1V420 @1F3E5C,189562,9AFF9EFDF1FF,-102,-610,-15,,STANDING
21/12/2022 18:53:46.983,440,AM1V420 @1F3E5C,189567,93FF9CFDF1FF,-109,-612,-15,,STANDING
21/12/2022 18:53:46.983,440,AM1V420 @1F3E5C,189565,A0FFA7FDF1FF,-96,-601,-15,,STANDING
21/12/2022 18:53:46.984,441,AM1V420 @1F3E5C,189570,9CFFA2FDF1FF,-100,-606,-15,,STANDING
21/12/2022 18:53:47.034,491,AM1V420 @1F3E5C,189575,9AFFA5FDF1FF,-102,-603,-15,,STANDING
21/12/2022 18:53:47.034,491,AM1V420 @1F3E5C,189572,97FF9FFDE8FF,-105,-609,-24,,STANDING
21/12/2022 18:53:47.081,538,AM1V420 @1F3E5C,189577,9FFFA2FDF0FF,-97,-606,-16,,STANDING
21/12/2022 18:53:47.081,538,AM1V420 @1F3E5C,189580,96FFA5FDF0FF,-106,-603,-16,,STANDING
21/12/2022 18:53:47.131,588,AM1V420 @1F3E5C,189582,9CFFA7FDF0FF,-100,-601,-16,,STANDING
21/12/2022 18:53:47.131,588,AM1V420 @1F3E5C,189585,91FF9FFDF1FF,-111,-609,-15,,STANDING
21/12/2022 18:53:47.131,588,AM1V420 @1F3E5C,189587,9CFFA4FDEAFF,-100,-604,-22,,STANDING
21/12/2022 18:53:47.180,637,AM1V420 @1F3E5C,189592,9DFFA5FDEEFF,-99,-603,-18,,STANDING
21/12/2022 18:53:47.180,637,AM1V420 @1F3E5C,189590,A3FFA7FDEEFF,-93,-601,-18,,STANDING
21/12/2022 18:53:47.231,687,AM1V420 @1F3E5C,189597,9DFFA2FDF0FF,-99,-606,-16,,STANDING
21/12/2022 18:53:47.231,688,AM1V420 @1F3E5C,189600,9CFF9FFDEAFF,-100,-609,-22,,STANDING
21/12/2022 18:53:47.230,687,AM1V420 @1F3E5C,189595,99FF9FFDEDFF,-103,-609,-19,,STANDING
21/12/2022 18:53:47.277,734,AM1V420 @1F3E5C,189605,96FFA1FDE7FF,-106,-607,-25,,STANDING
21/12/2022 18:53:47.277,734,AM1V420 @1F3E5C,189602,A0FFA1FDF1FF,-96,-607,-15,,STANDING
21/12/2022 18:53:47.326,783,AM1V420 @1F3E5C,189607,9CFFA7FDF0FF,-100,-601,-16,,STANDING
21/12/2022 18:53:47.327,784,AM1V420 @1F3E5C,189610,9FFF9CFDE8FF,-97,-612,-24,,STANDING
21/12/2022 18:53:47.327,784,AM1V420 @1F3E5C,189612,97FFA8FDF1FF,-105,-600,-15,,STANDING
21/12/2022 18:53:47.377,834,AM1V420 @1F3E5C,189617,9FFFA4FDEAFF,-97,-604,-22,,STANDING
21/12/2022 18:53:47.374,831,AM1V420 @1F3E5C,189615,97FFA4FDEDFF,-105,-604,-19,,STANDING
21/12/2022 18:53:47.423,880,AM1V420 @1F3E5C,189620,A3FFA8FDF0FF,-93,-600,-16,,STANDING
21/12/2022 18:53:47.425,882,AM1V420 @1F3E5C,189625,9AFFA2FDF0FF,-102,-606,-16,,STANDING
21/12/2022 18:53:47.423,880,AM1V420 @1F3E5C,189622,A0FF9BFDEDFF,-96,-613,-19,,STANDING
21/12/2022 18:53:47.472,929,AM1V420 @1F3E5C,189627,9FFFA1FDFAFF,-97,-607,-6,,STANDING
21/12/2022 18:53:47.474,931,AM1V420 @1F3E5C,189630,9CFF9FFDEBFF,-100,-609,-21,,STANDING
21/12/2022 18:53:47.520,977,AM1V420 @1F3E5C,189632,9CFFA5FDE5FF,-100,-603,-27,,STANDING
21/12/2022 18:53:47.521,978,AM1V420 @1F3E5C,189635,9FFF9FFDF0FF,-97,-609,-16,,STANDING
21/12/2022 18:53:47.568,1025,AM1V420 @1F3E5C,189640,9DFF9FFDF7FF,-99,-609,-9,,STANDING
21/12/2022 18:53:47.567,1024,AM1V420 @1F3E5C,189637,94FF9FFDEBFF,-108,-609,-21,,STANDING
21/12/2022 18:53:47.571,1028,AM1V420 @1F3E5C,189642,9AFFA1FDF3FF,-102,-607,-13,,STANDING
21/12/2022 18:53:47.617,1074,AM1V420 @1F3E5C,189645,9FFF9CFDF9FF,-97,-612,-7,,STANDING
21/12/2022 18:53:47.618,1075,AM1V420 @1F3E5C,189647,A2FFA5FDF7FF,-94,-603,-9,,STANDING
21/12/2022 18:53:47.667,1124,AM1V420 @1F3E5C,189650,9DFFA8FDF0FF,-99,-600,-16,,STANDING
21/12/2022 18:53:47.669,1126,AM1V420 @1F3E5C,189655,99FFA7FDF3FF,-103,-601,-13,,STANDING
21/12/2022 18:53:47.668,1125,AM1V420 @1F3E5C,189652,9CFFA1FDEEFF,-100,-607,-18,,STANDING
21/12/2022 18:53:47.716,1173,AM1V420 @1F3E5C,189660,99FF9FFDF0FF,-103,-609,-16,,STANDING
21/12/2022 18:53:47.716,1173,AM1V420 @1F3E5C,189657,9AFF9FFDF6FF,-102,-609,-10,,STANDING
21/12/2022 18:53:47.765,1223,AM1V420 @1F3E5C,189665,97FFA4FDF0FF,-105,-604,-16,,STANDING
21/12/2022 18:53:47.765,1222,AM1V420 @1F3E5C,189662,9DFF9BFDEBFF,-99,-613,-21,,STANDING
21/12/2022 18:53:47.771,1228,AM1V420 @1F3E5C,189667,A2FFA4FDEAFF,-94,-604,-22,,STANDING
21/12/2022 18:53:47.813,1270,AM1V420 @1F3E5C,189672,9AFFA2FDF1FF,-102,-606,-15,,STANDING
21/12/2022 18:53:47.813,1270,AM1V420 @1F3E5C,189670,A2FFA4FDE7FF,-94,-604,-25,,STANDING
21/12/2022 18:53:47.860,1317,AM1V420 @1F3E5C,189675,99FFA1FDEDFF,-103,-607,-19,,STANDING
21/12/2022 18:53:47.864,1321,AM1V420 @1F3E5C,189677,97FFA4FDF4FF,-105,-604,-12,,STANDING
21/12/2022 18:53:47.865,1322,AM1V420 @1F3E5C,189680,99FF9EFDF7FF,-103,-610,-9,,STANDING
21/12/2022 18:53:47.910,1367,AM1V420 @1F3E5C,189682,9FFFA2FDEDFF,-97,-606,-19,,STANDING
21/12/2022 18:53:47.913,1370,AM1V420 @1F3E5C,189685,94FF9CFDF7FF,-108,-612,-9,,STANDING
21/12/2022 18:53:47.961,1418,AM1V420 @1F3E5C,189687,9CFFA4FDF0FF,-100,-604,-16,,STANDING
21/12/2022 18:53:47.961,1418,AM1V420 @1F3E5C,189690,96FFA5FDF0FF,-106,-603,-16,,STANDING
21/12/2022 18:53:48.008,1465,AM1V420 @1F3E5C,189692,9AFFA1FDF6FF,-102,-607,-10,,STANDING
21/12/2022 18:53:48.009,1466,AM1V420 @1F3E5C,189695,99FFA4FDF3FF,-103,-604,-13,,STANDING
21/12/2022 18:53:48.011,1468,AM1V420 @1F3E5C,189697,A5FFA2FDEEFF,-91,-606,-18,,STANDING
21/12/2022 18:53:48.059,1515,AM1V420 @1F3E5C,189700,9DFFA1FDF3FF,-99,-607,-13,,STANDING
21/12/2022 18:53:48.059,1516,AM1V420 @1F3E5C,189702,91FFA4FDEDFF,-111,-604,-19,,STANDING
21/12/2022 18:53:48.106,1563,AM1V420 @1F3E5C,189705,9CFF9EFDF3FF,-100,-610,-13,,STANDING
21/12/2022 18:53:48.107,1564,AM1V420 @1F3E5C,189710,9AFFA5FDE8FF,-102,-603,-24,,STANDING
21/12/2022 18:53:48.107,1564,AM1V420 @1F3E5C,189707,9FFFA8FDEEFF,-97,-600,-18,,STANDING
21/12/2022 18:53:48.154,1611,AM1V420 @1F3E5C,189712,9DFFA5FDEEFF,-99,-603,-18,,STANDING
21/12/2022 18:53:48.155,1612,AM1V420 @1F3E5C,189715,91FF9FFDF0FF,-111,-609,-16,,STANDING
21/12/2022 18:53:48.204,1661,AM1V420 @1F3E5C,189720,9DFFA4FDEEFF,-99,-604,-18,,STANDING
21/12/2022 18:53:48.205,1662,AM1V420 @1F3E5C,189722,A3FFA8FDF4FF,-93,-600,-12,,STANDING
21/12/2022 18:53:48.204,1661,AM1V420 @1F3E5C,189717,9AFFA1FDF0FF,-102,-607,-16,,STANDING
21/12/2022 18:53:48.252,1709,AM1V420 @1F3E5C,189725,9CFFA4FDEBFF,-100,-604,-21,,STANDING
21/12/2022 18:53:48.253,1710,AM1V420 @1F3E5C,189727,93FFA4FDEBFF,-109,-604,-21,,STANDING
21/12/2022 18:53:48.300,1757,AM1V420 @1F3E5C,189732,9DFFA2FDF1FF,-99,-606,-15,,STANDING
21/12/2022 18:53:48.299,1756,AM1V420 @1F3E5C,189730,9DFF9FFDF3FF,-99,-609,-13,,STANDING
21/12/2022 18:53:48.348,1805,AM1V420 @1F3E5C,189737,9AFFA2FDF0FF,-102,-606,-16,,STANDING
21/12/2022 18:53:48.348,1805,AM1V420 @1F3E5C,189735,9CFF9FFDF1FF,-100,-609,-15,,STANDING
21/12/2022 18:53:48.352,1809,AM1V420 @1F3E5C,189740,9CFFA8FDEAFF,-100,-600,-22,,STANDING
21/12/2022 18:53:48.398,1855,AM1V420 @1F3E5C,189742,99FFA7FDF0FF,-103,-601,-16,,STANDING
21/12/2022 18:53:48.398,1855,AM1V420 @1F3E5C,189745,99FFA8FDF3FF,-103,-600,-13,,STANDING
21/12/2022 18:53:48.446,1903,AM1V420 @1F3E5C,189747,9AFFA5FDF3FF,-102,-603,-13,,STANDING
21/12/2022 18:53:48.447,1904,AM1V420 @1F3E5C,189750,9AFFA7FDF1FF,-102,-601,-15,,STANDING
21/12/2022 18:53:48.450,1907,AM1V420 @1F3E5C,189752,94FFB0FDF3FF,-108,-592,-13,,STANDING
21/12/2022 18:53:48.496,1953,AM1V420 @1F3E5C,189757,9FFFAEFDEEFF,-97,-594,-18,,STANDING
21/12/2022 18:53:48.496,1953,AM1V420 @1F3E5C,189755,99FFB1FDEAFF,-103,-591,-22,,STANDING
21/12/2022 18:53:48.545,2002,AM1V420 @1F3E5C,189762,9DFFABFDF3FF,-99,-597,-13,,STANDING
21/12/2022 18:53:48.544,2001,AM1V420 @1F3E5C,189760,9CFFAAFDEAFF,-100,-598,-22,,STANDING
21/12/2022 18:53:48.546,2003,AM1V420 @1F3E5C,189765,9DFFA2FDE7FF,-99,-606,-25,,STANDING
21/12/2022 18:53:48.594,2051,AM1V420 @1F3E5C,189770,9FFFADFDEDFF,-97,-595,-19,,STANDING
21/12/2022 18:53:48.593,2050,AM1V420 @1F3E5C,189767,96FFA4FDEDFF,-106,-604,-19,,STANDING
21/12/2022 18:53:48.641,2099,AM1V420 @1F3E5C,189775,9FFFB0FDEAFF,-97,-592,-22,,STANDING
21/12/2022 18:53:48.641,2098,AM1V420 @1F3E5C,189772,9DFFAEFDEBFF,-99,-594,-21,,STANDING
21/12/2022 18:53:48.691,2149,AM1V420 @1F3E5C,189777,99FFB0FDF0FF,-103,-592,-16,,STANDING
