Log start on,2023-01-07 14:24:43
Feature,Accelerometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
07/01/2023 14:24:43.226,30,AM1V420 @1F3E5C,369079,95047A004B00,1173,122,75,,WALKING
07/01/2023 14:24:43.273,77,AM1V420 @1F3E5C,369082,83032D00E500,899,45,229,,WALKING
07/01/2023 14:24:43.273,77,AM1V420 @1F3E5C,369084,25038B005B01,805,139,347,,WALKING
07/01/2023 14:24:43.275,79,AM1V420 @1F3E5C,369087,7E03B9003401,894,185,308,,WALKING
07/01/2023 14:24:43.322,126,AM1V420 @1F3E5C,369089,03048D00AD00,1027,141,173,,WALKING
07/01/2023 14:24:43.323,127,AM1V420 @1F3E5C,369092,320477001200,1074,119,18,,WALKING
07/01/2023 14:24:43.372,176,AM1V420 @1F3E5C,369094,160400003E00,1046,0,62,,WALKING
07/01/2023 14:24:43.373,177,AM1V420 @1F3E5C,369097,AE03A2FFEBFF,942,-94,-21,,WALKING
07/01/2023 14:24:43.422,226,AM1V420 @1F3E5C,369099,560386FFB4FF,854,-122,-76,,WALKING
07/01/2023 14:24:43.423,226,AM1V420 @1F3E5C,369104,0103B6FF1500,769,-74,21,,WALKING
07/01/2023 14:24:43.422,226,AM1V420 @1F3E5C,369102,0A039AFFFCFF,778,-102,-4,,WALKING
07/01/2023 14:24:43.469,273,AM1V420 @1F3E5C,369107,F102EFFF0100,753,-17,1,,WALKING
07/01/2023 14:24:43.471,275,AM1V420 @1F3E5C,369109,EF023200BFFF,751,50,-65,,WALKING
07/01/2023 14:24:43.518,322,AM1V420 @1F3E5C,369112,F30254009EFF,755,84,-98,,WALKING
07/01/2023 14:24:43.519,323,AM1V420 @1F3E5C,369114,FD02560098FF,765,86,-104,,WALKING
07/01/2023 14:24:43.521,325,AM1V420 @1F3E5C,369117,15033C0085FF,789,60,-123,,WALKING
07/01/2023 14:24:43.565,369,AM1V420 @1F3E5C,369119,3303260063FF,819,38,-157,,WALKING
07/01/2023 14:24:43.566,370,AM1V420 @1F3E5C,369122,6E0324004AFF,878,36,-182,,WALKING
07/01/2023 14:24:43.618,422,AM1V420 @1F3E5C,369129,2704B5FF49FF,1063,-75,-183,,WALKING
07/01/2023 14:24:43.617,421,AM1V420 @1F3E5C,369127,DB03FFFF2DFF,987,-1,-211,,WALKING
07/01/2023 14:24:43.617,421,AM1V420 @1F3E5C,369124,A2032C001BFF,930,44,-229,,WALKING
07/01/2023 14:24:43.664,468,AM1V420 @1F3E5C,369132,8F0494FF15FF,1167,-108,-235,,WALKING
07/01/2023 14:24:43.666,470,AM1V420 @1F3E5C,369134,0C05E6FFF3FE,1292,-26,-269,,WALKING
07/01/2023 14:24:43.713,517,AM1V420 @1F3E5C,369137,3E056A0036FF,1342,106,-202,,WALKING
07/01/2023 14:24:43.713,518,AM1V420 @1F3E5C,369142,790696FF8DFE,1657,-106,-371,,WALKING
07/01/2023 14:24:43.713,517,AM1V420 @1F3E5C,369139,1C056000BBFE,1308,96,-325,,WALKING
07/01/2023 14:24:43.762,566,AM1V420 @1F3E5C,369144,2A066AFF46FF,1578,-150,-186,,WALKING
07/01/2023 14:24:43.764,568,AM1V420 @1F3E5C,369147,9A0498FF4900,1178,-104,73,,WALKING
07/01/2023 14:24:43.811,615,AM1V420 @1F3E5C,369152,E2025AFFA700,738,-166,167,,WALKING
07/01/2023 14:24:43.811,615,AM1V420 @1F3E5C,369149,68037FFFEC00,872,-129,236,,WALKING
07/01/2023 14:24:43.860,664,AM1V420 @1F3E5C,369157,95039DFF9100,917,-99,145,,WALKING
07/01/2023 14:24:43.861,665,AM1V420 @1F3E5C,369159,F003BCFFB900,1008,-68,185,,WALKING
07/01/2023 14:24:43.860,664,AM1V420 @1F3E5C,369154,FA02AAFF4A00,762,-86,74,,WALKING
07/01/2023 14:24:43.909,713,AM1V420 @1F3E5C,369162,0A04BEFF3F00,1034,-66,63,,WALKING
07/01/2023 14:24:43.910,714,AM1V420 @1F3E5C,369164,E303ADFF1400,995,-83,20,,WALKING
07/01/2023 14:24:43.958,762,AM1V420 @1F3E5C,369167,7803BFFFD0FF,888,-65,-48,,WALKING
07/01/2023 14:24:43.958,762,AM1V420 @1F3E5C,369169,1A03B6FFAEFF,794,-74,-82,,WALKING
07/01/2023 14:24:43.960,764,AM1V420 @1F3E5C,369172,D602A3FFB9FF,726,-93,-71,,WALKING
07/01/2023 14:24:44.005,809,AM1V420 @1F3E5C,369174,BA029BFFB4FF,698,-101,-76,,WALKING
07/01/2023 14:24:44.009,813,AM1V420 @1F3E5C,369177,C702BDFF9EFF,711,-67,-98,,WALKING
07/01/2023 14:24:44.053,857,AM1V420 @1F3E5C,369179,F202C5FFADFF,754,-59,-83,,WALKING
07/01/2023 14:24:44.056,860,AM1V420 @1F3E5C,369184,2D038AFF91FF,813,-118,-111,,WALKING
07/01/2023 14:24:44.056,860,AM1V420 @1F3E5C,369182,0E03A4FFA9FF,782,-92,-87,,WALKING
