Log start on,2022-12-21 18:40:31
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
21/12/2022 18:40:31.714,42,AM1V420 @1F3E5C,90160,BAFFBFFD99FF,-70,-577,-103,,SITTING
21/12/2022 18:40:31.768,96,AM1V420 @1F3E5C,90167,B8FFC0FDA0FF,-72,-576,-96,,SITTING
21/12/2022 18:40:31.809,137,AM1V420 @1F3E5C,90170,B7FFBCFD9DFF,-73,-580,-99,,SITTING
21/12/2022 18:40:31.811,139,AM1V420 @1F3E5C,90172,B7FFC3FD97FF,-73,-573,-105,,SITTING
21/12/2022 18:40:31.859,188,AM1V420 @1F3E5C,90175,B2FFB9FD9AFF,-78,-583,-102,,SITTING
21/12/2022 18:40:31.860,188,AM1V420 @1F3E5C,90177,B4FFBCFD94FF,-76,-580,-108,,SITTING
21/12/2022 18:40:31.908,236,AM1V420 @1F3E5C,90180,BAFFBCFD96FF,-70,-580,-106,,SITTING
21/12/2022 18:40:31.957,285,AM1V420 @1F3E5C,90182,BEFFC5FD99FF,-66,-571,-103,,SITTING
21/12/2022 18:40:31.959,287,AM1V420 @1F3E5C,90185,BBFFC3FD9CFF,-69,-573,-100,,SITTING
21/12/2022 18:40:31.961,289,AM1V420 @1F3E5C,90187,B4FFC3FD9AFF,-76,-573,-102,,SITTING
21/12/2022 18:40:31.962,290,AM1V420 @1F3E5C,90190,B8FFBFFD94FF,-72,-577,-108,,SITTING
21/12/2022 18:40:32.004,332,AM1V420 @1F3E5C,90192,B5FFC8FD96FF,-75,-568,-106,,SITTING
21/12/2022 18:40:32.005,333,AM1V420 @1F3E5C,90195,B4FFB7FD99FF,-76,-585,-103,,SITTING
21/12/2022 18:40:32.007,335,AM1V420 @1F3E5C,90197,C0FFC9FD9AFF,-64,-567,-102,,SITTING
21/12/2022 18:40:32.053,381,AM1V420 @1F3E5C,90200,BBFFCCFD90FF,-69,-564,-112,,SITTING
21/12/2022 18:40:32.054,382,AM1V420 @1F3E5C,90202,BEFFCBFD9CFF,-66,-565,-100,,SITTING
21/12/2022 18:40:32.103,431,AM1V420 @1F3E5C,90205,C0FFC0FD9CFF,-64,-576,-100,,SITTING
21/12/2022 18:40:32.104,432,AM1V420 @1F3E5C,90210,BDFFC3FDA3FF,-67,-573,-93,,SITTING
21/12/2022 18:40:32.103,431,AM1V420 @1F3E5C,90207,B8FFC6FD9CFF,-72,-570,-100,,SITTING
21/12/2022 18:40:32.152,480,AM1V420 @1F3E5C,90215,BAFFC8FD97FF,-70,-568,-105,,SITTING
21/12/2022 18:40:32.152,480,AM1V420 @1F3E5C,90212,C1FFBDFD90FF,-63,-579,-112,,SITTING
21/12/2022 18:40:32.202,530,AM1V420 @1F3E5C,90217,B8FFC2FD96FF,-72,-574,-106,,SITTING
21/12/2022 18:40:32.202,530,AM1V420 @1F3E5C,90220,B5FFBDFD9AFF,-75,-579,-102,,SITTING
21/12/2022 18:40:32.250,578,AM1V420 @1F3E5C,90227,B7FFB9FD93FF,-73,-583,-109,,SITTING
21/12/2022 18:40:32.249,578,AM1V420 @1F3E5C,90225,B4FFBCFDA0FF,-76,-580,-96,,SITTING
21/12/2022 18:40:32.249,577,AM1V420 @1F3E5C,90222,BBFFC2FD99FF,-69,-574,-103,,SITTING
21/12/2022 18:40:32.299,627,AM1V420 @1F3E5C,90230,BDFFBAFD9CFF,-67,-582,-100,,SITTING
21/12/2022 18:40:32.299,627,AM1V420 @1F3E5C,90232,BBFFB7FD97FF,-69,-585,-105,,SITTING
21/12/2022 18:40:32.347,675,AM1V420 @1F3E5C,90235,BEFFB9FD9AFF,-66,-583,-102,,SITTING
21/12/2022 18:40:32.347,675,AM1V420 @1F3E5C,90237,B1FFB9FD9FFF,-79,-583,-97,,SITTING
21/12/2022 18:40:32.351,679,AM1V420 @1F3E5C,90240,B5FFB4FDA3FF,-75,-588,-93,,SITTING
21/12/2022 18:40:32.395,723,AM1V420 @1F3E5C,90242,AEFFB6FDA6FF,-82,-586,-90,,SITTING
