Log start on,2023-04-28 17:32:44
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
28/04/2023 17:32:44.836,21,AM1V420 @1F3E5C,7246,EFFF0200F7FF,-1.7,0.2,-0.9,,STANDING
28/04/2023 17:32:44.929,114,AM1V420 @1F3E5C,7254,E0FF0500F5FF,-3.2,0.5,-1.1,,STANDING
28/04/2023 17:32:44.930,115,AM1V420 @1F3E5C,7259,E6FF0E00F0FF,-2.6,1.4,-1.6,,STANDING
28/04/2023 17:32:44.929,114,AM1V420 @1F3E5C,7256,E2FF0800F3FF,-3.0,0.8,-1.3,,STANDING
28/04/2023 17:32:44.978,163,AM1V420 @1F3E5C,7261,E7FF1000EDFF,-2.5,1.6,-1.9,,STANDING
28/04/2023 17:32:44.978,163,AM1V420 @1F3E5C,7264,E2FF0E00EDFF,-3.0,1.4,-1.9,,STANDING
28/04/2023 17:32:45.025,210,AM1V420 @1F3E5C,7266,DDFF0600EDFF,-3.5,0.6,-1.9,,STANDING
28/04/2023 17:32:45.027,212,AM1V420 @1F3E5C,7269,DBFF0700EBFF,-3.7,0.7,-2.1,,STANDING
28/04/2023 17:32:45.076,261,AM1V420 @1F3E5C,7271,DDFF0E00EAFF,-3.5,1.4,-2.2,,STANDING
28/04/2023 17:32:45.076,262,AM1V420 @1F3E5C,7274,DEFF0E00E9FF,-3.4,1.4,-2.3,,STANDING
28/04/2023 17:32:45.078,263,AM1V420 @1F3E5C,7276,E0FF0B00E9FF,-3.2,1.1,-2.3,,STANDING
28/04/2023 17:32:45.126,310,AM1V420 @1F3E5C,7279,E7FF0E00EBFF,-2.5,1.4,-2.1,,STANDING
28/04/2023 17:32:45.126,311,AM1V420 @1F3E5C,7281,EDFF1300EEFF,-1.9,1.9,-1.8,,STANDING
28/04/2023 17:32:45.172,357,AM1V420 @1F3E5C,7284,F0FF1900F2FF,-1.6,2.5,-1.4,,STANDING
28/04/2023 17:32:45.172,357,AM1V420 @1F3E5C,7286,EDFF1400F4FF,-1.9,2.0,-1.2,,STANDING
28/04/2023 17:32:45.174,359,AM1V420 @1F3E5C,7289,E9FF0B00F5FF,-2.3,1.1,-1.1,,STANDING
28/04/2023 17:32:45.220,405,AM1V420 @1F3E5C,7291,E5FF0A00F3FF,-2.7,1.0,-1.3,,STANDING
28/04/2023 17:32:45.220,405,AM1V420 @1F3E5C,7294,EEFF1900F3FF,-1.8,2.5,-1.3,,STANDING
28/04/2023 17:32:45.271,456,AM1V420 @1F3E5C,7296,E3FF1C00F2FF,-2.9,2.8,-1.4,,STANDING
28/04/2023 17:32:45.271,456,AM1V420 @1F3E5C,7299,DCFF1900F2FF,-3.6,2.5,-1.4,,STANDING
28/04/2023 17:32:45.272,457,AM1V420 @1F3E5C,7301,E2FF2300F3FF,-3.0,3.5,-1.3,,STANDING
28/04/2023 17:32:45.320,505,AM1V420 @1F3E5C,7306,E2FF0E00F3FF,-3.0,1.4,-1.3,,STANDING
28/04/2023 17:32:45.320,505,AM1V420 @1F3E5C,7304,EBFF2000F2FF,-2.1,3.2,-1.4,,STANDING
28/04/2023 17:32:45.368,553,AM1V420 @1F3E5C,7309,DEFF1400FAFF,-3.4,2.0,-0.6,,STANDING
28/04/2023 17:32:45.368,553,AM1V420 @1F3E5C,7311,E3FF1800FDFF,-2.9,2.4,-0.3,,STANDING
28/04/2023 17:32:45.369,554,AM1V420 @1F3E5C,7314,EEFF1B00FEFF,-1.8,2.7,-0.2,,STANDING
28/04/2023 17:32:45.417,601,AM1V420 @1F3E5C,7316,F9FF2400FFFF,-0.7,3.6,-0.1,,STANDING
28/04/2023 17:32:45.417,602,AM1V420 @1F3E5C,7319,FBFF25000000,-0.5,3.7,0.0,,STANDING
28/04/2023 17:32:45.467,652,AM1V420 @1F3E5C,7324,F4FF31000000,-1.2,4.9,0.0,,STANDING
28/04/2023 17:32:45.466,651,AM1V420 @1F3E5C,7321,F8FF29000200,-0.8,4.1,0.2,,STANDING
28/04/2023 17:32:45.516,701,AM1V420 @1F3E5C,7326,F5FF3400FBFF,-1.1,5.2,-0.5,,STANDING
28/04/2023 17:32:45.518,703,AM1V420 @1F3E5C,7329,F2FF3300F4FF,-1.4,5.1,-1.2,,STANDING
28/04/2023 17:32:45.519,704,AM1V420 @1F3E5C,7331,E9FF3400EFFF,-2.3,5.2,-1.7,,STANDING
28/04/2023 17:32:45.563,748,AM1V420 @1F3E5C,7334,DDFF2B00E9FF,-3.5,4.3,-2.3,,STANDING
28/04/2023 17:32:45.564,749,AM1V420 @1F3E5C,7336,DAFF2A00E4FF,-3.8,4.2,-2.8,,STANDING
28/04/2023 17:32:45.613,798,AM1V420 @1F3E5C,7339,D2FF2B00DEFF,-4.6,4.3,-3.4,,STANDING
28/04/2023 17:32:45.615,800,AM1V420 @1F3E5C,7344,CDFF2C00D9FF,-5.1,4.4,-3.9,,STANDING
28/04/2023 17:32:45.614,799,AM1V420 @1F3E5C,7341,CDFF2D00DBFF,-5.1,4.5,-3.7,,STANDING
28/04/2023 17:32:45.662,847,AM1V420 @1F3E5C,7346,D4FF2C00DBFF,-4.4,4.4,-3.7,,STANDING
28/04/2023 17:32:45.665,850,AM1V420 @1F3E5C,7349,DDFF2E00DDFF,-3.5,4.6,-3.5,,STANDING
28/04/2023 17:32:45.709,894,AM1V420 @1F3E5C,7351,E4FF2E00E0FF,-2.8,4.6,-3.2,,STANDING
28/04/2023 17:32:45.713,898,AM1V420 @1F3E5C,7354,E5FF2E00E2FF,-2.7,4.6,-3.0,,STANDING
28/04/2023 17:32:45.713,898,AM1V420 @1F3E5C,7356,E7FF2700E4FF,-2.5,3.9,-2.8,,STANDING
28/04/2023 17:32:45.758,943,AM1V420 @1F3E5C,7359,E8FF2300E7FF,-2.4,3.5,-2.5,,STANDING
28/04/2023 17:32:45.759,944,AM1V420 @1F3E5C,7361,E6FF2400EBFF,-2.6,3.6,-2.1,,STANDING
28/04/2023 17:32:45.806,991,AM1V420 @1F3E5C,7366,E2FF1E00F1FF,-3.0,3.0,-1.5,,STANDING
28/04/2023 17:32:45.805,990,AM1V420 @1F3E5C,7364,E2FF2200EFFF,-3.0,3.4,-1.7,,STANDING
28/04/2023 17:32:45.809,993,AM1V420 @1F3E5C,7369,E4FF1900F2FF,-2.8,2.5,-1.4,,STANDING
28/04/2023 17:32:45.856,1041,AM1V420 @1F3E5C,7374,E6FF1000F0FF,-2.6,1.6,-1.6,,STANDING
28/04/2023 17:32:45.855,1040,AM1V420 @1F3E5C,7371,E5FF1100F0FF,-2.7,1.7,-1.6,,STANDING
28/04/2023 17:32:45.904,1089,AM1V420 @1F3E5C,7376,E4FF0E00EEFF,-2.8,1.4,-1.8,,STANDING
28/04/2023 17:32:45.907,1092,AM1V420 @1F3E5C,7379,E5FF0800EEFF,-2.7,0.8,-1.8,,STANDING
28/04/2023 17:32:45.953,1138,AM1V420 @1F3E5C,7384,F6FF0B00F2FF,-1.0,1.1,-1.4,,STANDING
28/04/2023 17:32:45.952,1137,AM1V420 @1F3E5C,7381,E9FF0C00F0FF,-2.3,1.2,-1.6,,STANDING
28/04/2023 17:32:45.956,1141,AM1V420 @1F3E5C,7386,E9FFFFFFF2FF,-2.3,-0.1,-1.4,,STANDING
28/04/2023 17:32:46.003,1188,AM1V420 @1F3E5C,7391,FDFFF9FFF6FF,-0.3,-0.7,-1.0,,STANDING
28/04/2023 17:32:46.002,1187,AM1V420 @1F3E5C,7389,E7FFFFFFF4FF,-2.5,-0.1,-1.2,,STANDING
28/04/2023 17:32:46.050,1235,AM1V420 @1F3E5C,7394,0000FBFFF6FF,0.0,-0.5,-1.0,,STANDING
28/04/2023 17:32:46.050,1235,AM1V420 @1F3E5C,7396,F7FFF4FFF7FF,-0.9,-1.2,-0.9,,STANDING
28/04/2023 17:32:46.053,1238,AM1V420 @1F3E5C,7399,F4FFF8FFF9FF,-1.2,-0.8,-0.7,,STANDING
28/04/2023 17:32:46.102,1287,AM1V420 @1F3E5C,7404,F2FF0000FFFF,-1.4,0.0,-0.1,,STANDING
28/04/2023 17:32:46.098,1283,AM1V420 @1F3E5C,7401,F2FFFCFFFCFF,-1.4,-0.4,-0.4,,STANDING
28/04/2023 17:32:46.150,1335,AM1V420 @1F3E5C,7411,FEFFFEFF0500,-0.2,-0.2,0.5,,STANDING
28/04/2023 17:32:46.147,1332,AM1V420 @1F3E5C,7406,F7FF01000000,-0.9,0.1,0.0,,STANDING
28/04/2023 17:32:46.148,1333,AM1V420 @1F3E5C,7409,F9FF00000100,-0.7,0.0,0.1,,STANDING
28/04/2023 17:32:46.199,1384,AM1V420 @1F3E5C,7414,0000FDFF0B00,0.0,-0.3,1.1,,STANDING
28/04/2023 17:32:46.199,1384,AM1V420 @1F3E5C,7416,0400FEFF1000,0.4,-0.2,1.6,,STANDING
28/04/2023 17:32:46.246,1431,AM1V420 @1F3E5C,7419,0900FCFF1500,0.9,-0.4,2.1,,STANDING
