Log start on,2023-01-07 14:24:43
Feature,Magnetometer
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
07/01/2023 14:24:43.226,30,AM1V420 @1F3E5C,369079,54FFE7FD9F00,-172,-537,159,,WALKING
07/01/2023 14:24:43.273,77,AM1V420 @1F3E5C,369082,55FFDEFDA900,-171,-546,169,,WALKING
07/01/2023 14:24:43.274,78,AM1V420 @1F3E5C,369084,54FFE0FDA500,-172,-544,165,,WALKING
07/01/2023 14:24:43.275,79,AM1V420 @1F3E5C,369087,55FFE0FDA300,-171,-544,163,,WALKING
07/01/2023 14:24:43.322,126,AM1V420 @1F3E5C,369089,55FFEAFDA300,-171,-534,163,,WALKING
07/01/2023 14:24:43.323,127,AM1V420 @1F3E5C,369092,57FFE1FD9F00,-169,-543,159,,WALKING
07/01/2023 14:24:43.372,176,AM1V420 @1F3E5C,369094,55FFDDFD9C00,-171,-547,156,,WALKING
07/01/2023 14:24:43.373,177,AM1V420 @1F3E5C,369097,5AFFDDFD9700,-166,-547,151,,WALKING
07/01/2023 14:24:43.423,227,AM1V420 @1F3E5C,369104,61FFDDFD9900,-159,-547,153,,WALKING
07/01/2023 14:24:43.422,226,AM1V420 @1F3E5C,369102,58FFE0FD9D00,-168,-544,157,,WALKING
07/01/2023 14:24:43.422,226,AM1V420 @1F3E5C,369099,5AFFDEFD9A00,-166,-546,154,,WALKING
07/01/2023 14:24:43.469,273,AM1V420 @1F3E5C,369107,69FFD8FD9D00,-151,-552,157,,WALKING
07/01/2023 14:24:43.471,275,AM1V420 @1F3E5C,369109,63FFE4FD9C00,-157,-540,156,,WALKING
07/01/2023 14:24:43.518,322,AM1V420 @1F3E5C,369112,61FFE3FD9A00,-159,-541,154,,WALKING
07/01/2023 14:24:43.519,323,AM1V420 @1F3E5C,369114,69FFE1FD9D00,-151,-543,157,,WALKING
07/01/2023 14:24:43.522,326,AM1V420 @1F3E5C,369117,66FFE0FD9A00,-154,-544,154,,WALKING
07/01/2023 14:24:43.566,370,AM1V420 @1F3E5C,369119,6DFFE3FDA000,-147,-541,160,,WALKING
07/01/2023 14:24:43.566,370,AM1V420 @1F3E5C,369122,6CFFE1FDA500,-148,-543,165,,WALKING
07/01/2023 14:24:43.617,421,AM1V420 @1F3E5C,369127,73FFEDFD9F00,-141,-531,159,,WALKING
07/01/2023 14:24:43.617,421,AM1V420 @1F3E5C,369124,69FFE4FDA200,-151,-540,162,,WALKING
07/01/2023 14:24:43.618,422,AM1V420 @1F3E5C,369129,73FFE6FD9F00,-141,-538,159,,WALKING
07/01/2023 14:24:43.664,468,AM1V420 @1F3E5C,369132,79FFEDFDA500,-135,-531,165,,WALKING
07/01/2023 14:24:43.666,470,AM1V420 @1F3E5C,369134,81FFE6FDA300,-127,-538,163,,WALKING
07/01/2023 14:24:43.714,518,AM1V420 @1F3E5C,369142,85FFE4FDA900,-123,-540,169,,WALKING
07/01/2023 14:24:43.713,517,AM1V420 @1F3E5C,369137,7CFFE9FDA500,-132,-535,165,,WALKING
07/01/2023 14:24:43.713,517,AM1V420 @1F3E5C,369139,88FFEDFD9F00,-120,-531,159,,WALKING
07/01/2023 14:24:43.763,567,AM1V420 @1F3E5C,369144,8BFFF5FDB400,-117,-523,180,,WALKING
07/01/2023 14:24:43.764,568,AM1V420 @1F3E5C,369147,8BFFF2FDAE00,-117,-526,174,,WALKING
07/01/2023 14:24:43.811,615,AM1V420 @1F3E5C,369152,9AFFECFDA200,-102,-532,162,,WALKING
07/01/2023 14:24:43.811,615,AM1V420 @1F3E5C,369149,8DFFF2FDB200,-115,-526,178,,WALKING
07/01/2023 14:24:43.860,664,AM1V420 @1F3E5C,369157,8BFFEDFDA900,-117,-531,169,,WALKING
07/01/2023 14:24:43.860,664,AM1V420 @1F3E5C,369154,94FFEFFDA900,-108,-529,169,,WALKING
07/01/2023 14:24:43.861,665,AM1V420 @1F3E5C,369159,87FFEDFDB200,-121,-531,178,,WALKING
07/01/2023 14:24:43.910,714,AM1V420 @1F3E5C,369162,87FFF3FDB200,-121,-525,178,,WALKING
07/01/2023 14:24:43.910,714,AM1V420 @1F3E5C,369164,93FFEAFDB200,-109,-534,178,,WALKING
07/01/2023 14:24:43.958,762,AM1V420 @1F3E5C,369167,8EFFE9FDA800,-114,-535,168,,WALKING
07/01/2023 14:24:43.960,764,AM1V420 @1F3E5C,369172,8EFFEFFDAB00,-114,-529,171,,WALKING
07/01/2023 14:24:43.958,762,AM1V420 @1F3E5C,369169,91FFF0FDA900,-111,-528,169,,WALKING
07/01/2023 14:24:44.009,813,AM1V420 @1F3E5C,369177,91FFE7FDAC00,-111,-537,172,,WALKING
07/01/2023 14:24:44.006,810,AM1V420 @1F3E5C,369174,91FFE3FDA900,-111,-541,169,,WALKING
07/01/2023 14:24:44.054,858,AM1V420 @1F3E5C,369179,8EFFE3FDA800,-114,-541,168,,WALKING
07/01/2023 14:24:44.056,860,AM1V420 @1F3E5C,369184,88FFE9FDA800,-120,-535,168,,WALKING
07/01/2023 14:24:44.056,860,AM1V420 @1F3E5C,369182,8BFFE6FDA900,-117,-538,169,,WALKING
07/01/2023 14:24:44.102,906,AM1V420 @1F3E5C,369187,8AFFE7FDA600,-118,-537,166,,WALKING
07/01/2023 14:24:44.104,908,AM1V420 @1F3E5C,369189,84FFE6FDAB00,-124,-538,171,,WALKING
07/01/2023 14:24:44.154,958,AM1V420 @1F3E5C,369194,85FFE4FDA900,-123,-540,169,,WALKING
07/01/2023 14:24:44.153,957,AM1V420 @1F3E5C,369192,8AFFE0FDAF00,-118,-544,175,,WALKING
07/01/2023 14:24:44.200,1004,AM1V420 @1F3E5C,369197,87FFD8FDA900,-121,-552,169,,WALKING
07/01/2023 14:24:44.200,1004,AM1V420 @1F3E5C,369199,85FFDEFDA200,-123,-546,162,,WALKING
07/01/2023 14:24:44.204,1008,AM1V420 @1F3E5C,369202,7CFFDDFD9C00,-132,-547,156,,WALKING
07/01/2023 14:24:44.250,1054,AM1V420 @1F3E5C,369207,82FFE3FDA300,-126,-541,163,,WALKING
07/01/2023 14:24:44.250,1054,AM1V420 @1F3E5C,369204,84FFE0FD9A00,-124,-544,154,,WALKING
07/01/2023 14:24:44.299,1103,AM1V420 @1F3E5C,369209,82FFD7FD9C00,-126,-553,156,,WALKING
07/01/2023 14:24:44.300,1104,AM1V420 @1F3E5C,369214,81FFDBFDA500,-127,-549,165,,WALKING
07/01/2023 14:24:44.299,1103,AM1V420 @1F3E5C,369212,7CFFDDFDA200,-132,-547,162,,WALKING
07/01/2023 14:24:44.349,1153,AM1V420 @1F3E5C,369219,7EFFE0FDA600,-130,-544,166,,WALKING
07/01/2023 14:24:44.348,1152,AM1V420 @1F3E5C,369217,73FFE1FDA600,-141,-543,166,,WALKING
07/01/2023 14:24:44.398,1202,AM1V420 @1F3E5C,369222,7CFFD7FDA000,-132,-553,160,,WALKING
07/01/2023 14:24:44.399,1203,AM1V420 @1F3E5C,369227,7EFFE0FD9900,-130,-544,153,,WALKING
07/01/2023 14:24:44.399,1203,AM1V420 @1F3E5C,369224,7EFFD8FD9A00,-130,-552,154,,WALKING
07/01/2023 14:24:44.447,1251,AM1V420 @1F3E5C,369232,79FFE0FD9D00,-135,-544,157,,WALKING
07/01/2023 14:24:44.446,1250,AM1V420 @1F3E5C,369229,85FFDBFD9C00,-123,-549,156,,WALKING
07/01/2023 14:24:44.495,1299,AM1V420 @1F3E5C,369234,76FFDDFD9D00,-138,-547,157,,WALKING
07/01/2023 14:24:44.497,1301,AM1V420 @1F3E5C,369239,84FFDBFD9C00,-124,-549,156,,WALKING
07/01/2023 14:24:44.495,1299,AM1V420 @1F3E5C,369237,7EFFDDFDA000,-130,-547,160,,WALKING
07/01/2023 14:24:44.541,1345,AM1V420 @1F3E5C,369242,81FFE0FD9C00,-127,-544,156,,WALKING
07/01/2023 14:24:44.544,1348,AM1V420 @1F3E5C,369244,87FFD8FD9A00,-121,-552,154,,WALKING
07/01/2023 14:24:44.592,1396,AM1V420 @1F3E5C,369249,84FFE1FD9900,-124,-543,153,,WALKING
07/01/2023 14:24:44.592,1396,AM1V420 @1F3E5C,369247,8AFFE1FD9A00,-118,-543,154,,WALKING
07/01/2023 14:24:44.641,1445,AM1V420 @1F3E5C,369254,84FFDDFDA300,-124,-547,163,,WALKING
07/01/2023 14:24:44.642,1446,AM1V420 @1F3E5C,369257,84FFE1FD9600,-124,-543,150,,WALKING
07/01/2023 14:24:44.641,1445,AM1V420 @1F3E5C,369252,7FFFE6FD9A00,-129,-538,154,,WALKING
