Log start on,2023-01-08 14:09:15
Feature,Gyroscope
Nodes,AM1V420 @1F3E5C, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
08/01/2023 14:09:15.979,31,AM1V420 @1F3E5C,111859,2D0080008200,4.5,12.8,13.0,,WALKING
08/01/2023 14:09:16.026,78,AM1V420 @1F3E5C,111861,2A003A006100,4.2,5.8,9.7,,WALKING
08/01/2023 14:09:16.027,79,AM1V420 @1F3E5C,111864,610064005200,9.7,10.0,8.2,,WALKING
08/01/2023 14:09:16.076,128,AM1V420 @1F3E5C,111866,B500A0007B00,18.1,16.0,12.3,,WALKING
08/01/2023 14:09:16.076,128,AM1V420 @1F3E5C,111869,A700C5009500,16.7,19.7,14.9,,WALKING
08/01/2023 14:09:16.078,130,AM1V420 @1F3E5C,111871,680080007600,10.4,12.8,11.8,,WALKING
08/01/2023 14:09:16.125,177,AM1V420 @1F3E5C,111874,200044005900,3.2,6.8,8.9,,WALKING
08/01/2023 14:09:16.126,178,AM1V420 @1F3E5C,111876,000015005600,0.0,2.1,8.6,,WALKING
08/01/2023 14:09:16.175,227,AM1V420 @1F3E5C,111881,1A00F9FF7700,2.6,-0.7,11.9,,WALKING
08/01/2023 14:09:16.175,227,AM1V420 @1F3E5C,111879,0C00F0FF6400,1.2,-1.6,10.0,,WALKING
08/01/2023 14:09:16.224,276,AM1V420 @1F3E5C,111884,090010008900,0.9,1.6,13.7,,WALKING
08/01/2023 14:09:16.224,276,AM1V420 @1F3E5C,111889,E7FF01009000,-2.5,0.1,14.4,,WALKING
08/01/2023 14:09:16.224,276,AM1V420 @1F3E5C,111886,E7FF1E008F00,-2.5,3.0,14.3,,WALKING
08/01/2023 14:09:16.273,325,AM1V420 @1F3E5C,111891,DFFFFBFF8A00,-3.3,-0.5,13.8,,WALKING
08/01/2023 14:09:16.274,326,AM1V420 @1F3E5C,111894,D8FF06007900,-4.0,0.6,12.1,,WALKING
08/01/2023 14:09:16.321,373,AM1V420 @1F3E5C,111896,DDFF19007100,-3.5,2.5,11.3,,WALKING
08/01/2023 14:09:16.323,375,AM1V420 @1F3E5C,111899,B4FF0B006800,-7.6,1.1,10.4,,WALKING
08/01/2023 14:09:16.323,375,AM1V420 @1F3E5C,111901,79FFA4FF5700,-13.5,-9.2,8.7,,WALKING
08/01/2023 14:09:16.371,423,AM1V420 @1F3E5C,111906,BFFFC4FF4300,-6.5,-6.0,6.7,,WALKING
08/01/2023 14:09:16.371,423,AM1V420 @1F3E5C,111904,67FF43FF4700,-15.3,-18.9,7.1,,WALKING
08/01/2023 14:09:16.418,470,AM1V420 @1F3E5C,111911,8BFFD3FE1700,-11.7,-30.1,2.3,,WALKING
08/01/2023 14:09:16.419,471,AM1V420 @1F3E5C,111914,92FE02FFBCFF,-36.6,-25.4,-6.8,,WALKING
08/01/2023 14:09:16.418,470,AM1V420 @1F3E5C,111909,340033004500,5.2,5.1,6.9,,WALKING
08/01/2023 14:09:16.466,518,AM1V420 @1F3E5C,111916,DAFE8900C5FF,-29.4,13.7,-5.9,,WALKING
08/01/2023 14:09:16.467,519,AM1V420 @1F3E5C,111919,84FFC900D1FF,-12.4,20.1,-4.7,,WALKING
08/01/2023 14:09:16.515,567,AM1V420 @1F3E5C,111924,70FF3A00C4FF,-14.4,5.8,-6.0,,WALKING
08/01/2023 14:09:16.517,569,AM1V420 @1F3E5C,111926,48FF3A00B7FF,-18.4,5.8,-7.3,,WALKING
08/01/2023 14:09:16.515,567,AM1V420 @1F3E5C,111921,8AFF9700B8FF,-11.8,15.1,-7.2,,WALKING
08/01/2023 14:09:16.566,618,AM1V420 @1F3E5C,111929,88FF3500A1FF,-12.0,5.3,-9.5,,WALKING
08/01/2023 14:09:16.567,619,AM1V420 @1F3E5C,111931,9EFF39009BFF,-9.8,5.7,-10.1,,WALKING
08/01/2023 14:09:16.615,667,AM1V420 @1F3E5C,111936,EEFF98FF93FF,-1.8,-10.4,-10.9,,WALKING
08/01/2023 14:09:16.615,667,AM1V420 @1F3E5C,111934,ABFFCDFF91FF,-8.5,-5.1,-11.1,,WALKING
08/01/2023 14:09:16.663,715,AM1V420 @1F3E5C,111944,EBFFDFFF89FF,-2.1,-3.3,-11.9,,WALKING
08/01/2023 14:09:16.662,714,AM1V420 @1F3E5C,111941,0000CDFF88FF,0.0,-5.1,-12.0,,WALKING
08/01/2023 14:09:16.662,714,AM1V420 @1F3E5C,111939,0900A1FF90FF,0.9,-9.5,-11.2,,WALKING
08/01/2023 14:09:16.710,762,AM1V420 @1F3E5C,111946,F9FFE2FF90FF,-0.7,-3.0,-11.2,,WALKING
08/01/2023 14:09:16.713,765,AM1V420 @1F3E5C,111949,1900E3FF97FF,2.5,-2.9,-10.5,,WALKING
08/01/2023 14:09:16.761,813,AM1V420 @1F3E5C,111954,3000C1FF95FF,4.8,-6.3,-10.7,,WALKING
08/01/2023 14:09:16.760,812,AM1V420 @1F3E5C,111951,2C00D5FF94FF,4.4,-4.3,-10.8,,WALKING
08/01/2023 14:09:16.763,815,AM1V420 @1F3E5C,111956,3700DDFFA3FF,5.5,-3.5,-9.3,,WALKING
08/01/2023 14:09:16.808,860,AM1V420 @1F3E5C,111961,3F00DFFF9CFF,6.3,-3.3,-10.0,,WALKING
08/01/2023 14:09:16.808,860,AM1V420 @1F3E5C,111959,3500F5FFAAFF,5.3,-1.1,-8.6,,WALKING
08/01/2023 14:09:16.856,908,AM1V420 @1F3E5C,111964,8D00A3FF97FF,14.1,-9.3,-10.5,,WALKING
08/01/2023 14:09:16.859,911,AM1V420 @1F3E5C,111966,2000DDFFBFFF,3.2,-3.5,-6.5,,WALKING
08/01/2023 14:09:16.859,911,AM1V420 @1F3E5C,111969,90FF3A00EBFF,-11.2,5.8,-2.1,,WALKING
08/01/2023 14:09:16.906,958,AM1V420 @1F3E5C,111974,E0FF82FE4100,-3.2,-38.2,6.5,,WALKING
08/01/2023 14:09:16.906,958,AM1V420 @1F3E5C,111971,67FF26001700,-15.3,3.8,2.3,,WALKING
08/01/2023 14:09:16.957,1009,AM1V420 @1F3E5C,111979,9D00FEFF4800,15.7,-0.2,7.2,,WALKING
08/01/2023 14:09:16.957,1009,AM1V420 @1F3E5C,111976,59019EFE6300,34.5,-35.4,9.9,,WALKING
08/01/2023 14:09:17.004,1056,AM1V420 @1F3E5C,111984,6B00B1006600,10.7,17.7,10.2,,WALKING
08/01/2023 14:09:17.008,1060,AM1V420 @1F3E5C,111986,6000A1004E00,9.6,16.1,7.8,,WALKING
08/01/2023 14:09:17.003,1055,AM1V420 @1F3E5C,111981,620043003800,9.8,6.7,5.6,,WALKING
08/01/2023 14:09:17.051,1103,AM1V420 @1F3E5C,111989,B10087005400,17.7,13.5,8.4,,WALKING
08/01/2023 14:09:17.053,1105,AM1V420 @1F3E5C,111991,EF0012008500,23.9,1.8,13.3,,WALKING
08/01/2023 14:09:17.101,1153,AM1V420 @1F3E5C,111994,0701B1FF9E00,26.3,-7.9,15.8,,WALKING
08/01/2023 14:09:17.102,1154,AM1V420 @1F3E5C,111996,DA0070FF8000,21.8,-14.4,12.8,,WALKING
08/01/2023 14:09:17.103,1155,AM1V420 @1F3E5C,111999,690043FF4C00,10.5,-18.9,7.6,,WALKING
08/01/2023 14:09:17.153,1205,AM1V420 @1F3E5C,112004,270082FF4B00,3.9,-12.6,7.5,,WALKING
08/01/2023 14:09:17.151,1203,AM1V420 @1F3E5C,112001,170069FF3A00,2.3,-15.1,5.8,,WALKING
08/01/2023 14:09:17.198,1250,AM1V420 @1F3E5C,112009,50007BFF5A00,8.0,-13.3,9.0,,WALKING
08/01/2023 14:09:17.197,1249,AM1V420 @1F3E5C,112006,340088FF5D00,5.2,-12.0,9.3,,WALKING
08/01/2023 14:09:17.199,1251,AM1V420 @1F3E5C,112011,4D00B8FF6900,7.7,-7.2,10.5,,WALKING
08/01/2023 14:09:17.246,1298,AM1V420 @1F3E5C,112014,3500C6FF7200,5.3,-5.8,11.4,,WALKING
08/01/2023 14:09:17.247,1299,AM1V420 @1F3E5C,112016,1000E9FF6B00,1.6,-2.3,10.7,,WALKING
08/01/2023 14:09:17.296,1348,AM1V420 @1F3E5C,112019,ADFF12005800,-8.3,1.8,8.8,,WALKING
08/01/2023 14:09:17.296,1348,AM1V420 @1F3E5C,112021,6EFF28004200,-14.6,4.0,6.6,,WALKING
08/01/2023 14:09:17.297,1349,AM1V420 @1F3E5C,112024,33FF1E003A00,-20.5,3.0,5.8,,WALKING
08/01/2023 14:09:17.345,1397,AM1V420 @1F3E5C,112026,02FFCFFF3F00,-25.4,-4.9,6.3,,WALKING
08/01/2023 14:09:17.346,1398,AM1V420 @1F3E5C,112029,5CFF36004100,-16.4,5.4,6.5,,WALKING
08/01/2023 14:09:17.394,1446,AM1V420 @1F3E5C,112031,DDFF5D002500,-3.5,9.3,3.7,,WALKING
08/01/2023 14:09:17.395,1447,AM1V420 @1F3E5C,112034,CCFFC4FF0800,-5.2,-6.0,0.8,,WALKING
08/01/2023 14:09:17.442,1494,AM1V420 @1F3E5C,112036,EAFD10FEBBFF,-53.4,-49.6,-6.9,,WALKING
08/01/2023 14:09:17.444,1496,AM1V420 @1F3E5C,112041,4EFDBE00B5FF,-69.0,19.0,-7.5,,WALKING
08/01/2023 14:09:17.443,1495,AM1V420 @1F3E5C,112039,CFFCF0FFABFF,-81.7,-1.6,-8.5,,WALKING
